substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.175
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.107
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.194
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.062
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.076
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.053
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.071
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.112
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.092
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.091
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.089
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.077
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.103
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.144
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,32.265
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.045
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.049
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.052
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.076
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.108
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.083
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.294
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.098
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.015
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.138
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.120
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.008
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.043
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.105
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.022
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.136
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.124
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.102
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.061
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.100
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.085
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.078
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.141
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.094
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.088
kafkapostgres,Command acceptance,2,1664.10,49929,0,0.0000,,1.182
